journal	Impact_factor
Chemical Engineering and Processing-Process Intensification	3.731
Chemical Industry & Chemical Engineering Quarterly	0.720
Chemical Science	9.346
Chemical and Biological Technologies in Agriculture	2.929
Chemical and Process Engineering-Inzynieria Chemiczna I Procesowa	0.663
Chemija	0.305
Chemistry Central Journal	2.493
Chemistry Education Research and Practice	1.902
Chemistry of Heterocyclic Compounds	1.519
Chemistry-An Asian Journal	4.056
ChemistryOpen	2.370
ChemistrySelect	1.811
Chemosensors	3.108
Chemosensory Perception	2.000
Chiang Mai Journal of Science	0.325
Child & Family Social Work	1.337
Child Abuse Review	1.190
Child Development Perspectives	4.636
Child Indicators Research	1.468
Child Language Teaching & Therapy	0.900
Child and Adolescent Mental Health	1.770
Child and Adolescent Psychiatry and Mental Health	2.061
Child and Adolescent Social Work Journal	1.156
Childhood Obesity	2.548
Children & Society	0.964
Children-Basel	2.078
Childrens Geographies	1.856
Chilean Journal of Agricultural Research	0.883
China & World Economy	1.865
China Agricultural Economic Review	1.753
China Communications	2.024
China Foundry	0.947
China Information	1.417
China Perspectives	1.857
China Petroleum Processing & Petrochemical Technology	0.592
China Review-An Interdisciplinary Journal on Greater China	0.935
China-An International Journal	0.319
Chinese Geographical Science	1.854
Chinese Journal of Aeronautics	2.215
Chinese Journal of Cancer	5.760
Chinese Journal of Cancer Research	4.135
Chinese Journal of Communication	1.354
Chinese Journal of Integrative Medicine	1.545
Chinese Journal of International Law	1.075
Chinese Journal of International Politics	1.879
Chinese Journal of Mechanical Engineering	1.824
Chinese Journal of Natural Medicines	2.014
Chinese Management Studies	1.036
Chinese Medicine	2.960
Chinese Optics Letters	2.045
Chinese Physics B	1.223
Chinese Physics C	2.463
Chinese Sociological Review	2.576
Chiropractic & Manual Therapies	1.512
Chronic Respiratory Disease	2.168
Chungara-Revista de Antropologia Chilena	0.654
Ciencia & Saude Coletiva	1.019
Ciencia e Investigacion Agraria	0.533
Ciencia e Tecnica Vitivinicola	1.067
Circulation-Arrhythmia and Electrophysiology	4.393
Circulation-Cardiovascular Genetics	4.534
Circulation-Cardiovascular Imaging	5.691
Circulation-Cardiovascular Interventions	5.493
Circulation-Cardiovascular Quality and Outcomes	5.071
Circulation-Genomic and Precision Medicine	4.063
Circulation-Heart Failure	6.033
Circulo de Linguistica Aplicada a la Comunicacion	0.303
Cirugia y Cirujanos	0.264
Citizenship Studies	1.256
City & Community	1.133
Civil Szemle	0.093
Clean Technologies and Environmental Policy	2.429
Climate Change Economics	1.271
Climate Risk Management	4.904
Climate and Development	2.311
Climate of the Past	3.536
Clinica y Salud	0.452
Clinical & Translational Immunology	6.464
Clinical & Translational Oncology	2.737
Clinical Breast Cancer	2.647
Clinical Case Studies	0.817
Clinical Child Psychology and Psychiatry	1.647
Clinical Colorectal Cancer	3.245
Clinical Cosmetic and Investigational Dermatology	1.970
Clinical Epidemiology	2.942
Clinical Epigenetics	5.028
Clinical Gastroenterology and Hepatology	8.549
Clinical Genitourinary Cancer	2.695
Clinical Gerontologist	1.375
Clinical Implant Dentistry and Related Research	3.396
Clinical Interventions in Aging	3.023
Clinical Journal of Oncology Nursing	1.224
Clinical Journal of the American Society of Nephrology	6.628
Clinical Kidney Journal	3.388
Clinical Laboratory	0.940
Clinical Lung Cancer	3.550
Clinical Lymphoma Myeloma & Leukemia	2.298
Clinical Mass Spectrometry	1.172
Clinical Medicine Insights-Oncology	2.133
Clinical Neuroradiology	3.183
Clinical Nurse Specialist	0.829
Clinical Nursing Research	1.538
Clinical Oral Investigations	2.812
Clinical Pharmacology in Drug Development	1.903
Clinical Proteomics	2.568
Clinical Psychological Science	5.415
Clinical Psychologist	1.333
Clinical Psychopharmacology and Neuroscience	2.567
Clinical Research in Cardiology	5.268
Clinical Respiratory Journal	1.514
Clinical Sarcoma Research	2.048
Clinical Simulation in Nursing	1.713
Clinical Spine Surgery	1.594
Clinical Trials	2.462
Clinical and Experimental Nephrology	1.770
Clinical and Experimental Obstetrics & Gynecology	0.139
Clinical and Experimental Optometry	1.918
Clinical and Experimental Otorhinolaryngology	1.979
Clinical and Investigative Medicine	0.966
Clinical and Molecular Hepatology	3.987
Clinical and Translational Allergy	5.129
Clinical and Translational Gastroenterology	3.968
Clinical and Translational Imaging	2.506
Clinical and Translational Medicine	7.919
Clinics	1.435
Clinics and Research in Hepatology and Gastroenterology	2.718
Clinics in Colon and Rectal Surgery	1.798
Clinics in Liver Disease	4.623
Clinics in Podiatric Medicine and Surgery	0.729
Cliometrica	1.438
Clothing and Textiles Research Journal	1.100
Cluster Computing-The Journal of Networks Software Tools and Applications	3.458
Coatings	2.436
CoatingsTech	0.101
Cochrane Database of Systematic Reviews	7.890
Cognition Technology & Work	1.206
Cognitive Neurodynamics	3.925
Cognitive Neuropsychiatry	1.281
Cognitive Neuroscience	3.000
Cognitive Processing	0.960
Cognitive Systems Research	1.902
Cognitive and Behavioral Neurology	0.750
Cold Spring Harbor Perspectives in Biology	7.640
Cold Spring Harbor Perspectives in Medicine	6.000
Cold War History	0.612
Collabra-Psychology	1.761
Collectanea Mathematica	0.769
Collegian	1.830
Colloid and Interface Science Communications	2.831
Colombia Medica	1.000
Colorectal Disease	2.769
Communication & Sport	1.292
Communication Culture & Critique	1.247
Communication Disorders Quarterly	0.863
Communication Methods and Measures	5.281
Communication and Critical-Cultural Studies	1.058
Communications Biology	4.165
Communications Chemistry	4.253
Communications Physics	4.684
Communications in Applied Mathematics and Computational Science	0.688
Communications in Computational Physics	2.607
Communications in Mathematical Sciences	0.858
Communications in Mathematics and Statistics	1.500
Communications in Nonlinear Science and Numerical Simulation	4.115
Communications in Number Theory and Physics	2.250
Communications-European Journal of Communication Research	1.302
Comparative Biochemistry and Physiology D-Genomics & Proteomics	3.011
Comparative Cytogenetics	1.036
Comparative European Politics	1.151
Compare-A Journal of Comparative and International Education	1.607
Competition & Change	2.188
Competition Policy International	0.333
Complementary Medicine Research	1.089
Complementary Therapies in Clinical Practice	1.770
Complex & Intelligent Systems	3.791
Complex Analysis and Operator Theory	0.739
Complex Variables and Elliptic Equations	0.695
Comprehensive Physiology	6.604
Comptabilite Controle Audit	0.167
Computational Economics	1.317
Computational Intelligence and Neuroscience	2.284
Computational Methods and Function Theory	0.738
Computational Methods in Applied Mathematics	1.225
Computational Particle Mechanics	1.696
Computational and Mathematical Methods in Medicine	1.770
Computational and Mathematical Organization Theory	1.558
Computational and Structural Biotechnology Journal	6.018
Computational and Theoretical Chemistry	1.605
Computer Assisted Language Learning	2.642
Computer Assisted Surgery	1.094
Computer Law & Security Review	1.849
Computer Networks	3.111
Computer Science Review	7.707
Computer Science and Information Systems	0.927
Computer Supported Cooperative Work-The Journal of Collaborative Computing and Work Practices	1.672
Computers and Concrete	1.507
Comunicar	3.375
Condensed Matter Physics	0.581
Conflict and Health	2.000
Congenital Heart Disease	1.663
Conservation & Society	1.904
Conservation Genetics Resources	1.107
Conservation Letters	6.766
Conservation Physiology	2.570
Consumption Markets & Culture	1.516
Contact Lens & Anterior Eye	2.578
Contemporary Clinical Trials	1.832
Contemporary European History	0.364
Contemporary Nurse	0.925
Contemporary Political Theory	0.676
Contemporary Politics	1.421
Contemporary Problems of Ecology	0.602
Contemporary Security Policy	1.880
Contemporary Southeast Asia	0.717
Continuum-Journal of Media & Cultural Studies	0.376
Contrast Media & Molecular Imaging	1.872
Contributions of the Astronomical Observatory Skalnate Pleso	0.636
Contributions to Discrete Mathematics	0.345
Contributions to Nephrology	1.294
Control Engineering and Applied Informatics	0.775
Convergence-The International Journal of Research into New Media Technologies	1.714
Convergencia-Revista de Ciencias Sociales	0.704
Cooperation and Conflict	1.780
Cornell Hospitality Quarterly	2.800
Corporate Social Responsibility and Environmental Management	4.542
Corpus Linguistics and Linguistic Theory	2.417
Correspondances en Metabolismes Hormones Diabetes et Nutrition	0.018
Cost Effectiveness and Resource Allocation	1.413
Creativity and Innovation Management	2.113
Crime Media Culture	1.750
Crime and Justice-A Review of Research	2.000
Criminal Behaviour and Mental Health	1.221
Criminology & Criminal Justice	1.809
Criminology & Public Policy	2.040
Crisis-The Journal of Crisis Intervention and Suicide Prevention	2.356
Critical Arts-South-North Cultural and Media Studies	0.204
Critical Care Nurse	1.484
Critical Care Nursing Clinics of North America	0.849
Critical Care and Resuscitation	2.493
Critical Criminology	1.149
Critical Discourse Studies	1.254
Critical Perspectives on Accounting	2.684
Critical Policy Studies	1.868
Critical Public Health	2.525
Critical Sociology	1.507
Critical Studies in Education	2.791
Croatian Journal of Education-Hrvatski Casopis za Odgoj i obrazovanje	0.310
Croatian Journal of Forest Engineering	2.500
Crop & Pasture Science	1.570
Crop Breeding and Applied Biotechnology	1.015
Crop Journal	3.395
Cross Cultural & Strategic Management	1.838
Cryosphere	4.713
Cryptography and Communications-Discrete-Structures Boolean Functions and Sequences	1.291
Crystallography Reviews	3.400
Crystals	2.404
Cuadernos de Desarrollo Rural	0.125
Cultura y Educacion	0.727
Cultural Diversity & Ethnic Minority Psychology	2.147
Cultural Sociology	1.224
Cultural Studies Review	0.149
Cultural Studies of Science Education	0.437
Cultural Studies-Critical Methodologies	0.670
Cultural Trends	1.838
Culture & History Digital Journal	0.135
Culture and Organization	0.612
Current Alzheimer Research	3.047
Current Analytical Chemistry	1.365
Current Atherosclerosis Reports	4.608
Current Bioinformatics	2.068
Current Cardiology Reports	2.434
Current Climate Change Reports	6.095
Current Computer-Aided Drug Design	0.935
Current Diabetes Reports	3.686
Current Drug Delivery	1.582
Current Forestry Reports	4.972
Current HIV/AIDS Reports	4.348
Current Hematologic Malignancy Reports	2.531
Current Infectious Disease Reports	3.828
Current Issues in Language Planning	0.900
Current Issues in Tourism	4.147
Current Legal Problems	0.708
Current Medical Imaging	0.812
Current Medical Science	1.273
Current Molecular Pharmacology	3.283
Current Nanoscience	1.836
Current Neurology and Neuroscience Reports	4.376
Current Neuropharmacology	4.668
Current Obesity Reports	5.259
Current Oncology	2.257
Current Oncology Reports	3.828
Current Opinion in Allergy and Clinical Immunology	3.246
Current Opinion in Anesthesiology	2.276
Current Opinion in Behavioral Sciences	3.990
Current Opinion in Chemical Engineering	4.088
Current Opinion in Critical Care	2.920
Current Opinion in Electrochemistry	5.579
Current Opinion in Endocrinology Diabetes and Obesity	3.504
Current Opinion in Environmental Sustainability	5.658
Current Opinion in Food Science	4.577
Current Opinion in Green and Sustainable Chemistry	5.165
Current Opinion in HIV and AIDS	3.722
Current Opinion in Insect Science	4.565
Current Opinion in Organ Transplantation	2.571
Current Opinion in Otolaryngology & Head and Neck Surgery	1.607
Current Opinion in Psychology	4.162
Current Opinion in Supportive and Palliative Care	1.618
Current Opinion in Virology	4.985
Current Optics and Photonics	0.761
Current Osteoporosis Reports	3.918
Current Pain and Headache Reports	2.985
Current Perspectives in Social Theory	0.000
Current Pharmaceutical Analysis	0.923
Current Pollution Reports	3.286
Current Problems in Pediatric and Adolescent Health Care	1.677
Current Proteomics	0.680
Current Psychiatry Reports	4.539
Current Research in Translational Medicine	2.375
Current Rheumatology Reports	3.873
Current Sports Medicine Reports	1.510
Current Stem Cell Research & Therapy	2.614
Current Topics in Developmental Biology	4.035
Current Topics in Membranes	3.744
Current Topics in Microbiology and Immunology	3.095
Current Topics in Nutraceutical Research	0.564
Current Treatment Options in Neurology	3.340
Current Urology Reports	2.307
Current Vascular Pharmacology	2.672
Current Zoology	2.351
Curriculum Matters	0.250
Custos e Agronegocio On Line	0.464
Cutaneous and Ocular Toxicology	1.385
CyTA-Journal of Food	1.653
Cyberpsychology Behavior and Social Networking	2.258
Cyberpsychology-Journal of Psychosocial Research on Cyberspace	1.354
CytoJournal	0.952
Cytology and Genetics	0.475
Cytoskeleton	1.700
Czech Journal of Genetics and Plant Breeding	0.800
DADOS-REVISTA DE CIENCIAS SOCIAIS	0.288
DAEDALUS	1.146
DALTON TRANSACTIONS	4.174
DARU-Journal of Pharmaceutical Sciences	2.739
DATA & KNOWLEDGE ENGINEERING	1.476
DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS	1.588
DATA MINING AND KNOWLEDGE DISCOVERY	2.629
DEATH STUDIES	1.361
DECISION SCIENCES	2.014
DECISION SUPPORT SYSTEMS	4.721
DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS	2.606
DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY	2.697
DEFENCE AND PEACE ECONOMICS	1.247
DEFENCE SCIENCE JOURNAL	0.730
DEMENTIA AND GERIATRIC COGNITIVE DISORDERS	2.310
DEMOGRAPHY	3.080
DENDROCHRONOLOGIA	2.293
DENTAL MATERIALS	4.495
DENTAL MATERIALS JOURNAL	1.359
DENTAL TRAUMATOLOGY	1.530
DENTOMAXILLOFACIAL RADIOLOGY	1.796
DEPRESSION AND ANXIETY	4.702
DERMATOLOGIC CLINICS	3.164
DERMATOLOGIC SURGERY	2.567
DERMATOLOGY	3.695
DESALINATION	7.098
DESIGN AUTOMATION FOR EMBEDDED SYSTEMS	2.767
DESIGN STUDIES	2.791
DESIGNED MONOMERS AND POLYMERS	1.750
DESIGNS CODES AND CRYPTOGRAPHY	1.524
DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT	0.778
DEUTSCHE LEBENSMITTEL-RUNDSCHAU	0.048
DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT	0.569
DEVELOPING ECONOMIES	0.840
DEVELOPMENT	5.611
DEVELOPMENT AND CHANGE	2.246
DEVELOPMENT AND PSYCHOPATHOLOGY	3.385
DEVELOPMENT GENES AND EVOLUTION	1.339
DEVELOPMENT GROWTH & DIFFERENTIATION	1.723
DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY	3.192
DEVELOPMENTAL BIOLOGY	2.895
DEVELOPMENTAL CELL	10.092
DEVELOPMENTAL DYNAMICS	3.275
DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY	4.406
DEVELOPMENTAL NEUROPSYCHOLOGY	1.477
DEVELOPMENTAL NEUROSCIENCE	3.041
DEVELOPMENTAL PSYCHOBIOLOGY	2.021
DEVELOPMENTAL PSYCHOLOGY	3.063
DEVELOPMENTAL REVIEW	3.727
DEVELOPMENTAL SCIENCE	3.722
DEVIANT BEHAVIOR	1.348
DIABETES	7.720
DIABETES & METABOLISM	4.731
DIABETES CARE	16.019
DIABETES EDUCATOR	2.087
DIABETES OBESITY & METABOLISM	5.900
DIABETES RESEARCH AND CLINICAL PRACTICE	4.234
DIABETES-METABOLISM RESEARCH AND REVIEWS	3.314
DIABETIC MEDICINE	3.083
DIABETOLOGIA	7.518
DIAGNOSTIC CYTOPATHOLOGY	1.229
DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE	2.499
DIAGNOSTICA	0.488
DIAMOND AND RELATED MATERIALS	2.650
DIATOM RESEARCH	1.076
DIFFERENTIAL EQUATIONS	0.677
DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS	0.556
DIFFERENTIATION	2.392
DIGESTION	2.692
DIGESTIVE AND LIVER DISEASE	3.570
DIGESTIVE DISEASES	2.493
DIGESTIVE DISEASES AND SCIENCES	2.751
DIGESTIVE SURGERY	2.167
DIGITAL SIGNAL PROCESSING	2.871
DIPLOMATIC HISTORY	0.589
DISABILITY & SOCIETY	1.852
DISABILITY AND REHABILITATION	2.222
DISASTERS	1.937
DISCOURSE & SOCIETY	1.390
DISCOURSE PROCESSES	1.612
DISCOURSE STUDIES	1.483
DISCRETE & COMPUTATIONAL GEOMETRY	0.621
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS	1.338
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B	1.270
DISCRETE APPLIED MATHEMATICS	1.041
DISCRETE DYNAMICS IN NATURE AND SOCIETY	0.870
DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS	0.932
DISCRETE MATHEMATICS	0.770
DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE	0.442
DISEASE MARKERS	2.738
DISEASES OF AQUATIC ORGANISMS	1.368
DISEASES OF THE COLON & RECTUM	3.991
DISEASES OF THE ESOPHAGUS	2.386
DISPLAYS	1.738
DISSENT	0.615
DISSOLUTION TECHNOLOGIES	0.915
DISTRIBUTED AND PARALLEL DATABASES	0.757
DISTRIBUTED COMPUTING	0.894
DIVERSITY AND DISTRIBUTIONS	3.993
DM DISEASE-A-MONTH	1.810
DNA AND CELL BIOLOGY	3.191
DNA REPAIR	3.339
DNA RESEARCH	4.009
DOCUMENTA OPHTHALMOLOGICA	1.294
DOKLADY CHEMISTRY	0.497
DOKLADY EARTH SCIENCES	0.594
DOKLADY MATHEMATICS	0.548
DOKLADY PHYSICAL CHEMISTRY	0.613
DOKLADY PHYSICS	0.650
DOMESTIC ANIMAL ENDOCRINOLOGY	1.778
DREAMING	0.776
DRUG AND ALCOHOL DEPENDENCE	3.951
DRUG AND ALCOHOL REVIEW	2.472
DRUG AND CHEMICAL TOXICOLOGY	2.405
DRUG DELIVERY	4.902
DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY	2.365
DRUG DEVELOPMENT RESEARCH	1.902
DRUG DISCOVERY TODAY	7.321
DRUG METABOLISM AND DISPOSITION	3.231
DRUG METABOLISM REVIEWS	3.956
DRUG RESISTANCE UPDATES	11.000
DRUG SAFETY	3.442
DRUGS	6.189
DRUGS & AGING	2.824
DRUGS IN R&D	2.277
DRUGS OF THE FUTURE	0.073
DRUGS OF TODAY	1.373
DRUGS-EDUCATION PREVENTION AND POLICY	1.170
DRUSTVENA ISTRAZIVANJA	0.491
DRYING TECHNOLOGY	2.988
DUKE LAW JOURNAL	3.076
DUKE MATHEMATICAL JOURNAL	2.194
DYES AND PIGMENTS	4.613
DYNAMIC SYSTEMS AND APPLICATIONS	0.522
DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL	0.986
DYNAMICS OF ATMOSPHERES AND OCEANS	1.592
DYSLEXIA	1.458
DYSPHAGIA	2.591
Danish Medical Journal	0.917
Data Technologies and Applications	0.704
Database-The Journal of Biological Databases and Curation	2.593
Decision Analysis	1.281
Defence Technology	2.637
Dementia-International Journal of Social Research and Practice	1.874
Democratization	1.745
Demographic Research	1.438
Dendrobiology	1.375
Denver Law Review	0.333
Dermatitis	3.988
Dermatologic Therapy	2.327
Dermatologica Sinica	0.921
Dermatology and Therapy	2.761
Desalination and Water Treatment	0.854
Deutsches Arzteblatt International	4.796
Developing World Bioethics	1.431
Development Policy Review	1.093
Development Southern Africa	0.806
Developmental Cognitive Neuroscience	4.966
Developmental Neurobiology	3.935
Developmental Neurorehabilitation	1.707
Deviance et Societe	0.317
Diabetes & Metabolism Journal	3.099
Diabetes & Vascular Disease Research	2.707
Diabetes Metabolic Syndrome and Obesity-Targets and Therapy	2.842
Diabetes Stoffwechsel und Herz	0.106
Diabetes Technology & Therapeutics	4.392
Diabetes Therapy	3.179
Diabetologe	0.148
Diabetologie und Stoffwechsel	2.274
Diabetology & Metabolic Syndrome	2.709
Diachronica	0.767
Diagnostic Pathology	2.335
Diagnostic and Interventional Imaging	2.527
Diagnostic and Interventional Radiology	1.871
Diagnostics	3.110
Dialectologia et Geolinguistica	0.231
Dialogues in Clinical Neuroscience	5.397
Dialogues in Human Geography	10.231
Differences-A Journal of Feminist Cultural Studies	0.290
Differential and Integral Equations	1.060
Digest Journal of Nanomaterials and Biostructures	0.785
Digestive Endoscopy	4.774
Digital Communications and Networks	5.382
Digital Investigation	1.736
Digital Journalism	4.476
Digital Scholarship in the Humanities	0.592
Diplomacy & Statecraft	0.297
Disability and Health Journal	2.056
Disaster Medicine and Public Health Preparedness	0.977
Disaster Prevention and Management	1.000
Discourse & Communication	1.475
Discourse Context & Media	1.380
Discourse-Studies in the Cultural Politics of Education	1.729
Discovery Medicine	2.174
Discrete Optimization	0.824
Discrete and Continuous Dynamical Systems-Series S	1.233
Discussiones Mathematicae Graph Theory	0.755
Disease Models & Mechanisms	4.651
Dissertationes Mathematicae	1.941
Distance Education	1.702
Diversity-Basel	1.402
Diving and Hyperbaric Medicine	1.500
Documenta Mathematica	0.661
Doklady Biochemistry and Biophysics	0.672
Dose-Response	2.438
Drewno	0.578
Drug Delivery and Translational Research	2.664
Drug Design Development and Therapy	3.216
Drug Metabolism and Pharmacokinetics	2.772
Drug Testing and Analysis	2.903
Drvna Industrija	0.663
Du Bois Review-Social Science Research on Race	0.961
Dutch Crossing-Journal of Low Countries Studies	0.083
Dyna	0.781
Dynamic Games and Applications	1.253
Dynamics of Partial Differential Equations	1.152
Dynamis	0.579
E & M Ekonomie a Management	1.195
E-POLYMERS	1.675
EAR AND HEARING	3.129
EARLY CHILDHOOD RESEARCH QUARTERLY	2.316
EARLY HUMAN DEVELOPMENT	1.969
EARTH AND PLANETARY SCIENCE LETTERS	4.823
EARTH MOON AND PLANETS	0.609
EARTH PLANETS AND SPACE	2.075
EARTH SCIENCES HISTORY	0.216
EARTH SURFACE PROCESSES AND LANDFORMS	3.694
EARTH-SCIENCE REVIEWS	9.724
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS	3.414
EARTHQUAKE SPECTRA	1.930
EAST EUROPEAN POLITICS AND SOCIETIES	0.543
EASTERN EUROPEAN ECONOMICS	0.854
EASTERN MEDITERRANEAN HEALTH JOURNAL	0.678
EBioMedicine	5.736
ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES	1.393
ECOGRAPHY	6.455
ECOHYDROLOGY & HYDROBIOLOGY	1.877
ECOLOGICAL APPLICATIONS	4.248
ECOLOGICAL ECONOMICS	4.482
ECOLOGICAL ENGINEERING	3.512
ECOLOGICAL ENTOMOLOGY	1.848
ECOLOGICAL INDICATORS	4.229
ECOLOGICAL MANAGEMENT & RESTORATION	1.086
ECOLOGICAL MODELLING	2.497
ECOLOGICAL MONOGRAPHS	7.722
ECOLOGICAL PSYCHOLOGY	2.063
ECOLOGICAL RESEARCH	1.580
ECOLOGY	4.700
ECOLOGY AND SOCIETY	3.890
ECOLOGY LAW QUARTERLY	0.622
ECOLOGY LETTERS	8.665
ECOLOGY OF FOOD AND NUTRITION	1.066
ECOLOGY OF FRESHWATER FISH	1.950
ECONOMETRIC THEORY	1.170
ECONOMETRICA	3.992
ECONOMIC AND INDUSTRIAL DEMOCRACY	2.286
ECONOMIC AND SOCIAL REVIEW	0.705
ECONOMIC BOTANY	1.867
ECONOMIC DEVELOPMENT AND CULTURAL CHANGE	1.816
ECONOMIC DEVELOPMENT QUARTERLY	1.426
ECONOMIC GEOGRAPHY	8.279
ECONOMIC GEOLOGY	4.013
ECONOMIC HISTORY REVIEW	1.063
ECONOMIC INQUIRY	1.183
ECONOMIC JOURNAL	2.764
ECONOMIC MODELLING	1.930
ECONOMIC POLICY	4.485
ECONOMIC RECORD	0.712
ECONOMIC THEORY	1.051
ECONOMICA	1.478
ECONOMICS AND PHILOSOPHY	0.941
ECONOMICS LETTERS	1.745
ECONOMICS OF EDUCATION REVIEW	1.354
ECONOMICS OF TRANSITION	0.943
ECONOMIST-NETHERLANDS	0.550
ECONOMY AND SOCIETY	1.208
ECONTENT	0.105
ECOSCIENCE	1.250
ECOSYSTEMS	4.207
ECOTOXICOLOGY	2.535
ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY	4.872
ECS Journal of Solid State Science and Technology	2.142
EDUCATION AND URBAN SOCIETY	1.014
EDUCATIONAL ADMINISTRATION QUARTERLY	2.160
EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT	1.941
EDUCATIONAL EVALUATION AND POLICY ANALYSIS	3.196
EDUCATIONAL GERONTOLOGY	0.621
EDUCATIONAL LEADERSHIP	0.293
EDUCATIONAL POLICY	1.765
EDUCATIONAL PSYCHOLOGIST	4.475
EDUCATIONAL PSYCHOLOGY REVIEW	5.167
EDUCATIONAL RESEARCH	1.472
EDUCATIONAL REVIEW	2.042
EDUCATIONAL STUDIES	0.814
EDUCATIONAL TECHNOLOGY & SOCIETY	2.086
EFORT Open Reviews	2.295
EFSA Journal	2.740
EJNMMI Physics	2.574
EJNMMI Research	2.640
EJSO	3.959
EKONOMICKY CASOPIS	0.560
ELECTORAL STUDIES	1.044
ELECTRIC POWER COMPONENTS AND SYSTEMS	0.824
ELECTRIC POWER SYSTEMS RESEARCH	3.211
ELECTRICAL ENGINEERING	1.180
ELECTRICAL ENGINEERING IN JAPAN	0.250
ELECTROANALYSIS	2.544
ELECTROCHEMISTRY	1.099
ELECTROCHEMISTRY COMMUNICATIONS	4.333
ELECTROCHIMICA ACTA	6.215
ELECTROMAGNETIC BIOLOGY AND MEDICINE	1.820
ELECTROMAGNETICS	0.553
